"Date","Supplier","Order No.","Ref. No.","Due Date","Branch","Requisition Type","Item/Ledger Group","Item","Min. Qty.","Max. Qty.","Unit.","Rate","Delivery Date","CGST %","SGST %","IGST %","VAT %","Last Approved Rate","Last Supplier","Broker","Total Amount(৳)","Status","Delivery Type","Open PO","Open PO No.","PDF","Approve/Send Mail","Reject","Rejected Reason","Back To User","Reason (Back to User)","Next Level Status"
"13/11/25","Youngchang Bd Co. Ltd","NOV25/078PO/SCM/94","LC 308525110127","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Mesh Primer (YC-6003)","705.0","705.0","kg","387.15","09/09/26","0.00","0.00","0.00","0.00","390.45","Youngchang Bd Co. Ltd","-","23,20,164.14","pending","Delivered","No","","","","","","","",""
"13/11/25","Paxar BangladeshÂ&nbsp;Ltd","NOV25/078PO/SCM/95","LC 147525110216","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Price Label","2,145.0","2,145.0","NO (S)","7.73","09/09/26","0.00","0.00","0.00","0.00","1.33","Bowshan Trading Co., Limited","-","6,25,150.07","pending","Delivered","No","","","","","","","",""
"13/11/25","Paxar BangladeshÂ&nbsp;Ltd","NOV25/078PO/SCM/95","LC 147525110216","09/09/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Label Diff Type","1,80,971.0","1,80,971.0","NO (S)","3.36","09/09/26","0.00","0.00","0.00","0.00","1.421391919191919","Fujian Uptop Trading Co. Ltd","-","6,25,150.07","pending","Delivered","No","","","","","","","",""
"13/11/25","Local Purchase - (Only IT)","NOV25/131PO/SCM/3","","11/02/26","131.Poultry Care Lab (Unit-2)","ITEM","COMPUTER ITEM","UPS Battery","1.0","1.0","NO (S)","1,250.00","11/02/26","0.00","0.00","0.00","0.00","1150.0","Local Purchase - (Only IT)","-","1,250.00","pending","Delivered","No","","","","","","","",""
"13/11/25","Local Purchase - (Only IT)","NOV25/137PO/SCM/13","","11/02/26","137.P and M Footwear Accessories Ltd.","ITEM","COMPUTER ITEM","Toner HP-107A","3.0","3.0","NO (S)","900.00","11/02/26","0.00","0.00","0.00","0.00","900.0","Local Purchase - (Only IT)","-","2,700.00","pending","Delivered","No","","","","","","","",""
"13/11/25","Global Business Solution","NOV25/HO/PO/SCM/13","","11/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","RAM 4GB","1.0","1.0","NO (S)","1,800.00","11/02/26","0.00","0.00","0.00","0.00","1200.0","Global Business Solution","-","1,800.00","pending","Delivered","No","","","","","","","",""
"13/11/25","Global Business Solution","NOV25/HO/PO/SCM/14","","11/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","UPS Battery","1.0","1.0","NO (S)","1,250.00","11/02/26","0.00","0.00","0.00","0.00","1150.0","Local Purchase - (Only IT)","-","1,250.00","pending","Delivered","No","","","","","","","",""
"13/11/25","Global Business Solution","NOV25/HO/PO/SCM/15","","11/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","RAM 4GB","1.0","1.0","NO (S)","1,800.00","11/02/26","0.00","0.00","0.00","0.00","1200.0","Global Business Solution","-","1,800.00","pending","Delivered","No","","","","","","","",""
"13/11/25","Global Business Solution","NOV25/HO/PO/SCM/16","","11/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","Lan Card","1.0","1.0","NO (S)","1,450.00","11/02/26","0.00","0.00","0.00","0.00","0.0","-","-","3,390.00","pending","Delivered","No","","","","","","","",""
"13/11/25","Global Business Solution","NOV25/HO/PO/SCM/16","","11/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","Headphone (Rapoo H120 USB Black wired stereo headset)","1.0","1.0","NO (S)","1,450.00","11/02/26","0.00","0.00","0.00","0.00","1450.0","Global Business Solution","-","3,390.00","pending","Delivered","No","","","","","","","",""
"13/11/25","Global Business Solution","NOV25/HO/PO/SCM/16","","11/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","Mouse","1.0","1.0","NO (S)","490.00","11/02/26","0.00","0.00","0.00","0.00","490.0","Global Business Solution","-","3,390.00","pending","Delivered","No","","","","","","","",""
"13/11/25","Global Business Solution","NOV25/HO/PO/SCM/17","","11/02/26","HEAD OFFICE","ITEM","COMPUTER ITEM","RAM 4GB","1.0","1.0","NO (S)","1,800.00","11/02/26","0.00","0.00","0.00","0.00","1200.0","Global Business Solution","-","1,800.00","pending","Delivered","No","","","","","","","",""
"15/11/25","Local Purchase - (Only IT)","NOV25/045PO/SCM/13","","13/02/26","45.JFL Sreemangal Fish Hatchery 03","ITEM","COMPUTER ITEM","Mouse","1.0","1.0","NO (S)","450.00","13/02/26","0.00","0.00","0.00","0.00","490.0","Global Business Solution","-","450.00","pending","Delivered","No","","","","","","","",""
"15/11/25","Local Purchase - (Only IT)","NOV25/078PO/SCM/100","","13/02/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","COMPUTER ITEM","Toner 85A china","1.0","1.0","NO (S)","700.00","13/02/26","0.00","0.00","0.00","0.00","650.0","Local Purchase - (Only IT)","-","700.00","pending","Delivered","No","","","","","","","",""
"15/11/25","M/S KPI BUSINESS SYSTEM","NOV25/078PO/SCM/102","CS-Prod.Items","15/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","High Density Foam K-329 Thickness-4mm X Width-54 inch White","248.0","248.0","YARD","86.10","15/03/26","0.00","0.00","0.00","0.00","81.75512345679013","FLEXIBLE ACCESSORIES LTD","-","1,68,706.80","pending","Delivered","No","","","","","","","",""
"15/11/25","M/S KPI BUSINESS SYSTEM","NOV25/078PO/SCM/102","CS-Prod.Items","15/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","High Density Foam K-329 Thickness-3mm X Width-60 inch Black","1,104.0","1,104.0","MTR","61.50","15/03/26","0.00","0.00","0.00","0.00","68.12924585218703","FLEXIBLE ACCESSORIES LTD","-","1,68,706.80","pending","Delivered","No","","","","","","","",""
"15/11/25","M/S KPI BUSINESS SYSTEM","NOV25/078PO/SCM/102","CS-Prod.Items","15/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","High Density Foam K-50 Thickness-15mm X Width-54 inch White","170.0","170.0","MTR","467.40","15/03/26","0.00","0.00","0.00","0.00","587.858125","FLEXIBLE ACCESSORIES LTD","-","1,68,706.80","pending","Delivered","No","","","","","","","",""
"15/11/25","Local Purchase - (Only IT)","NOV25/087PO/SCM/1","","13/02/26","87.Poultry Care Lab Chandana Chowrasta Gazipur","ITEM","COMPUTER ITEM","UPS Battery","1.0","1.0","NO (S)","1,250.00","13/02/26","0.00","0.00","0.00","0.00","1150.0","Local Purchase - (Only IT)","-","1,250.00","pending","Delivered","No","","","","","","","",""
"16/11/25","Saad Enterprise","NOV25/078PO/SCM/107","Quality Work","16/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Stationery","Red Arrow Stickers 0.5 inch","20.0","20.0","NO (S)","100.00","16/03/26","0.00","0.00","0.00","0.00","110.0","Saad Enterprise","-","2,000.00","pending","Delivered","No","","","","","","","",""
"16/11/25","LR CORPORATION-SA","NOV25/078PO/SCM/108","","16/12/25","78.Parasole Footwear Ltd. Gazirchot","ITEM","Spare Parts","Felt Cloth Thickness-8mm","10.0","10.0","LBS","490.00","12/09/26","0.00","0.00","0.00","0.00","510.0","LR CORPORATION-SA","-","4,900.00","pending","Delivered","No","","","","","","","",""
"16/11/25","R.B. Enterprise","NOV25/078PO/SCM/111","","16/12/25","78.Parasole Footwear Ltd. Gazirchot","ITEM","ASSETS","Aluminum Folding Ladder Single Side 5 Feet (6 Step)","1.0","1.0","NO (S)","4,500.00","12/09/26","0.00","0.00","0.00","0.00","0.0","-","-","4,500.00","pending","Delivered","No","","","","","","","",""
"16/11/25","Local Purchase - (SCM only)","NOV25/137PO/SCM/15","Prod.Items","16/03/26","137.P and M Footwear Accessories Ltd.","ITEM","Footware Items","Number Sticker (1-300 SL)","210.0","210.0","NO (S)","20.00","16/03/26","0.00","0.00","0.00","0.00","0.0","-","-","4,200.00","pending","Delivered","No","","","","","","","",""
"17/11/25","Color City Ltd","NOV25/078PO/SCM/112","LC 1475250301740","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Sewing Thread TKT-60 TEX-060 2500M","13.0","13.0","Cone","124.94","17/03/26","0.00","0.00","0.00","0.00","124.93692307692308","Coats Bangladesh Ltd.","-","2,00,041.79","pending","Delivered","No","","","","","","","",""
"17/11/25","Color City Ltd","NOV25/078PO/SCM/112","LC 1475250301740","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Sewing Thread TKT-40 TEX-070 1200M","642.0","642.0","Cone","149.93","17/03/26","0.00","0.00","0.00","0.00","149.92799065420562","Coats Bangladesh Ltd.","-","2,00,041.79","pending","Delivered","No","","","","","","","",""
"17/11/25","Color City Ltd","NOV25/078PO/SCM/112","LC 1475250301740","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Sewing Thread TKT-60 TEX-045 1800M","94.0","94.0","Cone","174.92","17/03/26","0.00","0.00","0.00","0.00","174.9159574468085","Coats Bangladesh Ltd.","-","2,00,041.79","pending","Delivered","No","","","","","","","",""
"17/11/25","Color City Ltd","NOV25/078PO/SCM/112","LC 1475250301740","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Sewing Thread TKT-30 TEX-080 900M","534.0","534.0","Cone","118.69","17/03/26","0.00","0.00","0.00","0.00","118.69299625468165","Coats Bangladesh Ltd.","-","2,00,041.79","pending","Delivered","No","","","","","","","",""
"17/11/25","Color City Ltd","NOV25/078PO/SCM/112","LC 1475250301740","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Sewing Thread TKT-50 TEX-060 3000M","149.0","149.0","Cone","149.93","17/03/26","0.00","0.00","0.00","0.00","149.9279865771812","Coats Bangladesh Ltd.","-","2,00,041.79","pending","Delivered","No","","","","","","","",""
"17/11/25","Color City Ltd","NOV25/078PO/SCM/113","LC 1475250301744","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Sewing Thread TKT-40 TEX-070 1200M","440.0","440.0","Cone","150.95","17/03/26","0.00","0.00","0.00","0.00","149.92799065420562","Coats Bangladesh Ltd.","-","1,05,853.30","pending","Delivered","No","","","","","","","",""
"17/11/25","Color City Ltd","NOV25/078PO/SCM/113","LC 1475250301744","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Sewing Thread TKT-60 TEX-060 2500M","21.0","21.0","Cone","125.79","17/03/26","0.00","0.00","0.00","0.00","124.93692307692308","Coats Bangladesh Ltd.","-","1,05,853.30","pending","Delivered","No","","","","","","","",""
"17/11/25","Color City Ltd","NOV25/078PO/SCM/113","LC 1475250301744","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Sewing Thread TKT-30 TEX-080 900M","218.0","218.0","Cone","119.50","17/03/26","0.00","0.00","0.00","0.00","118.69299625468165","Coats Bangladesh Ltd.","-","1,05,853.30","pending","Delivered","No","","","","","","","",""
"17/11/25","Color City Ltd","NOV25/078PO/SCM/113","LC 1475250301744","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Sewing Thread TKT-60 TEX-045 1800M","61.0","61.0","Cone","176.11","17/03/26","0.00","0.00","0.00","0.00","174.9159574468085","Coats Bangladesh Ltd.","-","1,05,853.30","pending","Delivered","No","","","","","","","",""
"17/11/25","Paxar BangladeshÂ&nbsp;Ltd","NOV25/078PO/SCM/114","LC 308525313958","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Label Diff Type","23,171.0","23,171.0","NO (S)","5.14","17/03/26","0.00","0.00","0.00","0.00","1.421391919191919","Fujian Uptop Trading Co. Ltd","-","1,19,186.00","pending","Delivered","No","","","","","","","",""
"17/11/25","Youngchang Bd Co. Ltd","NOV25/078PO/SCM/115","LC 147525090007","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","TPR Primer (YC-6007)","448.0","448.0","kg","374.56","17/03/26","0.00","0.00","0.00","0.00","377.435","Youngchang Bd Co. Ltd","-","17,01,915.49","pending","Delivered","No","","","","","","","",""
"17/11/25","Youngchang Bd Co. Ltd","NOV25/078PO/SCM/115","LC 147525090007","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","EVA Primer (YC-3001)","360.0","360.0","kg","322.90","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","17,01,915.49","pending","Delivered","No","","","","","","","",""
"17/11/25","Youngchang Bd Co. Ltd","NOV25/078PO/SCM/115","LC 147525090007","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Water Based Hardner (YC-H500)","16.0","16.0","kg","2,712.36","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","17,01,915.49","pending","Delivered","No","","","","","","","",""
"17/11/25","Youngchang Bd Co. Ltd","NOV25/078PO/SCM/115","LC 147525090007","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","PU PVC Primer (YC-6004)","308.0","308.0","kg","387.48","17/03/26","0.00","0.00","0.00","0.00","390.45","Youngchang Bd Co. Ltd","-","17,01,915.49","pending","Delivered","No","","","","","","","",""
"17/11/25","Youngchang Bd Co. Ltd","NOV25/078PO/SCM/115","LC 147525090007","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Adhesive Water Base (YC-1000)","1,242.0","1,242.0","kg","684.55","17/03/26","0.00","0.00","0.00","0.00","689.795","Youngchang Bd Co. Ltd","-","17,01,915.49","pending","Delivered","No","","","","","","","",""
"17/11/25","Youngchang Bd Co. Ltd","NOV25/078PO/SCM/115","LC 147525090007","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Water Based Hardner (YC-H100)","60.0","60.0","kg","2,583.20","17/03/26","0.00","0.00","0.00","0.00","2603.0","Youngchang Bd Co. Ltd","-","17,01,915.49","pending","Delivered","No","","","","","","","",""
"17/11/25","Youngchang Bd Co. Ltd","NOV25/078PO/SCM/115","LC 147525090007","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Mesh Primer (YC-6003)","645.0","645.0","kg","387.48","17/03/26","0.00","0.00","0.00","0.00","390.45","Youngchang Bd Co. Ltd","-","17,01,915.49","pending","Delivered","No","","","","","","","",""
"17/11/25","Nixon Box Industries Limited","NOV25/078PO/SCM/116","LC 1475250301960","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Shoe Box Diff Type 25.4cm X 19.5cm X 10.2cm","25,026.0","25,026.0","NO (S)","23.63","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","29,69,709.42","pending","Delivered","No","","","","","","","",""
"17/11/25","Nixon Box Industries Limited","NOV25/078PO/SCM/116","LC 1475250301960","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Insock Hangtag","50,094.0","50,094.0","NO (S)","2.82","17/03/26","0.00","0.00","0.00","0.00","5.3888802594774745","Fujian Uptop Trading Co. Ltd","-","29,69,709.42","pending","Delivered","No","","","","","","","",""
"17/11/25","Nixon Box Industries Limited","NOV25/078PO/SCM/116","LC 1475250301960","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Shoe Box Diff Type 29.2cm X 21.6cm X 11cm","19,770.0","19,770.0","NO (S)","27.48","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","29,69,709.42","pending","Delivered","No","","","","","","","",""
"17/11/25","Nixon Box Industries Limited","NOV25/078PO/SCM/116","LC 1475250301960","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Shoe Box Diff Type 22.5cm X 18cm X 12.5cm","40,956.0","40,956.0","NO (S)","21.06","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","29,69,709.42","pending","Delivered","No","","","","","","","",""
"17/11/25","Nixon Box Industries Limited","NOV25/078PO/SCM/116","LC 1475250301960","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Hangtag","70,584.0","70,584.0","PCS","2.18","17/03/26","0.00","0.00","0.00","0.00","2.8427840628507295","Fujian Uptop Trading Co. Ltd","-","29,69,709.42","pending","Delivered","No","","","","","","","",""
"17/11/25","Nixon Box Industries Limited","NOV25/078PO/SCM/116","LC 1475250301960","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Shoe Box Diff Type 28.8cm X 19.1cm X 11.4cm","5,298.0","5,298.0","NO (S)","26.58","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","29,69,709.42","pending","Delivered","No","","","","","","","",""
"17/11/25","Nixon Box Industries Limited","NOV25/078PO/SCM/116","LC 1475250301960","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Shoe Box Diff Type 19cm X 16cm X 8.5cm","29,628.0","29,628.0","NO (S)","18.10","17/03/26","0.00","0.00","0.00","0.00","0.0","-","-","29,69,709.42","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Inner Box Diff. Size","14,976.0","14,976.0","NO (S)","63.02","17/03/26","0.00","0.00","0.00","0.00","32.69201616161616","Fujian Uptop Trading Co. Ltd","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Canvas Different Types","73.0","73.0","YARD","79.82","17/03/26","0.00","0.00","0.00","0.00","177.93555555555557","XIAMEN HAIYV SUPPLY CHAIN MANAGEMENT Co.LTD","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Synthetic Lining diff. Type","990.0","990.0","YARD","853.97","17/03/26","0.00","0.00","0.00","0.00","418.39","Bowshan Trading Co., Limited","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Reinforcement Tape different types","28,882.0","28,882.0","YARD","0.56","17/03/26","0.00","0.00","0.00","0.00","19.919999999999998","XIAMEN HAIYV SUPPLY CHAIN MANAGEMENT Co.LTD","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Pictogram","14,976.0","14,976.0","NO (S)","1.68","17/03/26","0.00","0.00","0.00","0.00","1.26","Xiamen Bestway Import And Export Co.Ltd","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Nylon Tape Diff Types","14.0","14.0","YARD","229.67","17/03/26","0.00","0.00","0.00","0.00","3.658536585365854","Skicorp Trinity Manufacturing BD Ltd","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Insole Different Types","15,352.0","15,352.0","PAIR","49.01","17/03/26","0.00","0.00","0.00","0.00","94.30540498720467","Fujian Uptop Trading Co. Ltd","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
"17/11/25","Bowshan Trading Co., Limited","NOV25/078PO/SCM/117","LC 147525050966","17/03/26","78.Parasole Footwear Ltd. Gazirchot","ITEM","Footware Items","Hangtag","14,976.0","14,976.0","PCS","7.00","17/03/26","0.00","0.00","0.00","0.00","2.8427840628507295","Fujian Uptop Trading Co. Ltd","-","62,63,190.99","pending","Delivered","No","","","","","","","",""
